38.5783802,-121.4926
34.249396,-118.387136
34.050745,-118.081014
34.04057,-118.268762
34.057922,-118.2498
34.102404,-118.334758
33.759802,-118.096665
38.576769,-121.495022
38.4378748,-122.7108967
33.770508,-118.265628
34.30309,-118.480505
34.066801,-118.227605
34.036777,-118.368841
34.051852,-118.236702
34.06872,-118.064
34.040191,-118.235077
37.416434,-122.145904
32.89947,-117.243
34.013658,-118.493749
33.098589,-117.004433
34.221665,-118.468371
33.91115,-117.4591
34.14762,-118.147111
34.145015,-118.152223
34.144506,-118.150015
34.142973,-118.140553
34.118433,-118.149597
33.7637,-118.192
33.946181,-118.38161
33.94325,-118.403342
34.237946,-118.555646
34.07122,-117.575
34.22935,-119.173
33.823353,-116.5436
37.700187,-121.876172
33.977163,-117.374653
34.0189,-117.38
38.69005,-121.58889
34.017563,-118.447475
34.010021,-118.49583
34.156943,-118.435252
33.49605,-117.152
34.138717,-118.35904
34.21108,-118.448704
33.94756,-118.153806
32.70597,-117.162
34.698914,-118.145218
37.80619,-122.4152
38.599693,-121.427045
37.784912,-122.430237
37.792058,-122.404312
37.78881,-122.401
37.791791,-122.411265
37.786061,-122.407088
34.07631,-118.377
34.055974,-118.248893
34.169242,-118.497212
34.097928,-118.331
34.248959,-118.523887
34.241687,-118.528543
34.236853,-118.532588
34.229277,-118.544827
33.740758,-118.28192
33.961256,-118.29187
34.2924134,-118.4497914
34.077588,-118.474585
34.142727,-118.051275
34.13556,-117.864
33.9826,-118.3966
34.029971,-118.385231
33.77699,-117.871
34.423495,-119.70228
34.165493,-119.04505
33.919899,-117.898618
34.18997,-118.934393
34.418322,-119.3368
34.105203,-117.807471
34.00907,-118.4928
34.147697,-118.136897
34.05334473,-118.0841599
34.267352,-119.2124
34.268756,-119.2154
34.268,-119.2492
33.917593,-118.425334
34.089085,-117.95463
33.9236428766762,-118.167830813492
33.930663,-118.175758
38.539118,-121.732015
38.596676,-121.430338
35.25939,-120.64492
36.973393,-122.024849
33.773005,-118.265821
38.66292,-121.2634
38.58098,-121.493
38.57277,-121.467902
38.615468,-121.517263
38.524403,-121.5112
38.73323,-120.78962
38.356027,-121.9628
38.36557,-121.967
38.35172,-121.987
38.356907,-122.001886
38.355867,-121.9862
38.351758,-121.994475
38.67995,-121.2989
38.457369,-121.842567
38.72799,-120.828
38.6476,-121.067
38.40553,-121.391
38.74453,-121.17
38.617933,-121.3339
44.469281,-73.154972
38.15485,-121.69
38.25281,-122.044229
38.23723,-122.123
38.105062,-122.265895
38.69033,-121.5871
38.69033,-121.5871
33.944761,-118.399767
37.33695,-121.886159
38.35109,-121.993654
38.578568,-121.491058
44.469281,-73.154972
34.059047,-118.256812
34.033898,-118.256673
34.081998,-118.21713
33.799476,-118.257977
34.208708,-118.444358
34.241928,-118.390147
47.044011,-122.822404
47.043857,-122.822498
41.759985,-88.309739
45.419827,-122.66573
45.508396,-122.664667
35.682304,-120.702174
39.15,-123.2091
38.368755,-121.961192
38.9412492,-121.1054805
38.54643,-121.7388
38.5443,-121.738
38.543997,-121.75014
38.55755,-121.6947
38.569412,-121.721373
36.188975,-121.075858
33.84788,-118.13889
38.295981,-122.303226
37.94495,-122.5096
37.7136,-122.2087
37.794835,-122.405351
47.443377,-122.296229
37.337671,-121.885957
40.119235,-88.243915
43.609048,-116.199508
29.427254,-98.490136
44.99574,-123.019758
45.416826,-122.734498
45.508795,-122.8249
45.24117,-123.069729
39.7241682,-121.8153986
38.248498,-122.068437
37.77913,-122.418
38.46649551,-122.7237396
37.898604,-122.0613635
27.8699551,-82.7352295
36.153331,-86.769396
37.498704,-77.04348
44.928434,-124.015938
41.589399,-95.060588
40.814019,-73.608978
28.536513,-81.379014
43.0839795,-89.3630909
47.035421,-122.938962
36.70104,-121.6673
21.299654,-157.857132
42.333471,-83.057273
44.5861227,-123.1153196
44.9760399,-124.0114594
29.693037,-95.408367
32.9216728,-96.9954987
45.510465,-122.663354
35.249929,-120.689683
35.25982,-120.676
42.702424,-73.857693
42.969823,-73.773021
41.688323,-73.93433
47.673347,-117.388933
47.654998,-117.425025
41.615759,-93.57875
41.682385,-93.698315
45.138245,-93.274379
26.4783001,-80.0895004
28.5379089,-81.3788089
32.8657913,-96.7641678
34.74555969,-92.28119659
32.2361565,-110.7817917
33.691584,-117.892763
38.0184746,-122.1345444
39.743687,-104.993312
41.072919,-73.476189
41.982069,-72.579985
41.8824425,-87.6204453
39.1559067,-76.7172165
40.27801132,-74.82046509
44.009797,-123.033213
41.6702347,-71.5001144
29.754345,-95.372578
29.7566041,-95.372854
29.76948166,-95.36944
30.0546093,-95.1882629
48.6950989,-122.9040985
48.5250015,-122.9152985
47.707951,-122.583252
42.97167,-73.774182
34.44198,-119.829553
41.879396,-87.626578
41.879018,-87.634438
41.8834035,-87.635081
41.884864,-87.627044
41.8852234,-87.6337509
41.892777,-87.626092
34.950136,-81.93279
34.951926,-81.931714
34.715982,-81.624616
41.157196,-73.241898
41.305794,-72.927405
41.305265,-72.934141
41.303362,-72.929331
41.297487,-72.926722
41.356472,-72.094412
41.527246,-72.064419
41.119291,-73.369266
41.951328,-72.663078
42.279038,-83.20793
42.783017,-86.075654
44.760362,-85.622106
42.5090141,-83.0488281
40.7546106,-73.9959708
42.5924688,-87.915847
43.0912292,-89.5288403
34.042116,-80.939041
41.503373,-81.639054
38.417513,-82.456588
28.5605718,-81.4417478
28.5568795,-81.3776322
28.4290152,-81.4589377
28.5280236,-81.4477401
28.5124938,-81.3519187
28.468253,-81.328108
41.877804,-87.629911
38.694036,-90.4218
45.522458,-122.98884
45.520375,-122.978105
33.1310948,-96.6565774
47.6147445,-122.1931623
38.966725,-123.114542
33.78412,-84.3828
45.509326,-122.666392
40.74686,-111.876
40.759561,-111.883924
47.04578,-122.871901
47.056888,-122.841752
47.045903,-122.903434
47.045792,-122.933675
47.071917,-122.976675
46.984193,-122.904856
41.770428,-72.687141
41.879631,-72.729919
38.922177,-94.732554
42.347182,-83.3866606
39.0847397,-94.5871582
42.419141,-83.432592
38.9140699,-94.3763219
39.7739372,-94.7692947
42.36262,-72.5395
26.465314,-80.07219
47.545609,-122.019598
47.675897,-122.091237
41.763431,-72.685272
41.765253,-72.671569
42.317067,-72.630737
42.349316,-71.041742
34.006152,-81.037515
34.003323,-81.035693
34.008409,-81.041802
34.002255,-81.040219
34.84709,-82.387269
34.849724,-82.400667
34.849889,-82.397797
34.852754,-82.393113
33.997786,-81.036161
34.852789,-82.396195
34.85335,-82.394826
34.852437,-82.399901
34.925782,-81.028444
34.954788,-81.013242
34.716556,-81.648482
34.7705,-81.494433
38.930776,-121.092282
34.019875,-118.49151
34.009426,-118.489122
37.784871,-122.408991
37.806798,-122.419488
34.010528,-118.4898
39.844569,-104.76788
42.372442,-71.122882
35.0884705,-106.6495667
43.264535,-85.256679
41.492057,-87.522819
42.962078,-85.659019
30.485693,-81.662719
28.7034283,-81.3263855
39.8655548,-74.9537735
39.4760704,-119.7933197
41.5887909,-95.0595016
41.94629288,-87.69982
41.75497055,-87.71321
42.008491,-87.899666
40.507622,-88.983406
40.511285,-88.98487
39.79628,-89.6504
39.70909,-86.3894
30.1987038,-93.2123184
38.9882243,-76.9455321
42.2544793,-85.6402158
42.9334908,-85.3407593
44.9466324,-93.0914612
44.95121,-92.9952
35.2269135,-80.8501816
33.692541,-117.883687
33.690208,-117.881973
38.643672,-121.148439
34.062498,-118.171663
33.61478,-117.876362
37.712381,-122.21333
37.331291,-121.893395
36.974164,-122.027788
25.95661,-80.146574
47.760178,-122.190581
47.7413216,-121.9840469
47.6792243,-122.1299498
47.6723594,-122.0990339
47.733788,-122.146893
43.0114109,-89.4591116
40.7558587,-73.9824966
45.529023,-122.656006
30.2598903,-97.7527115
30.254424,-97.781461
33.6697807,-96.611702
43.0966358,-89.5000082
35.778416,-78.64347
35.77435,-78.642287
37.958953,-91.779289
30.206145,-97.759109
37.4875504,-122.2272435
42.999265,-71.467911
39.1458,-123.198497
